date, value
11-06-2001,1.37
12-06-2001,1.38
13-06-2001,1.39
14-06-2001,1.4
15-06-2001,1.41
18-06-2001,1.4
19-06-2001,1.4
20-06-2001,1.4
21-06-2001,1.42
22-06-2001,1.41
25-06-2001,1.41
26-06-2001,1.42
27-06-2001,1.42
28-06-2001,1.41
29-06-2001,1.41
02-07-2001,1.42
03-07-2001,1.41
05-07-2001,1.4
06-07-2001,1.41
09-07-2001,1.41
10-07-2001,1.41
11-07-2001,1.41
12-07-2001,1.41
13-07-2001,1.4
16-07-2001,1.4
17-07-2001,1.4
18-07-2001,1.42
19-07-2001,1.42
20-07-2001,1.43
23-07-2001,1.42
24-07-2001,1.42
25-07-2001,1.43
26-07-2001,1.43
27-07-2001,1.43
30-07-2001,1.43
31-07-2001,1.43
01-08-2001,1.43
02-08-2001,1.43
03-08-2001,1.43
06-08-2001,1.42
07-08-2001,1.42
08-08-2001,1.41
09-08-2001,1.42
10-08-2001,1.43
13-08-2001,1.42
14-08-2001,1.43
15-08-2001,1.44
16-08-2001,1.44
17-08-2001,1.45
20-08-2001,1.44
21-08-2001,1.45
22-08-2001,1.45
23-08-2001,1.45
24-08-2001,1.44
27-08-2001,1.44
28-08-2001,1.45
29-08-2001,1.45
30-08-2001,1.46
31-08-2001,1.45
04-09-2001,1.44
05-09-2001,1.46
06-09-2001,1.46
07-09-2001,1.46
10-09-2001,1.46
12-09-2001,1.47
13-09-2001,1.47
14-09-2001,1.47
17-09-2001,1.47
18-09-2001,1.46
19-09-2001,1.47
20-09-2001,1.46
21-09-2001,1.45
24-09-2001,1.46
25-09-2001,1.47
26-09-2001,1.47
27-09-2001,1.47
28-09-2001,1.47
01-10-2001,1.48
02-10-2001,1.46
03-10-2001,1.48
04-10-2001,1.48
05-10-2001,1.48
09-10-2001,1.46
10-10-2001,1.45
11-10-2001,1.44
12-10-2001,1.45
15-10-2001,1.45
16-10-2001,1.45
17-10-2001,1.45
18-10-2001,1.44
19-10-2001,1.44
22-10-2001,1.43
23-10-2001,1.42
24-10-2001,1.43
25-10-2001,1.43
26-10-2001,1.43
29-10-2001,1.45
30-10-2001,1.45
31-10-2001,1.45
01-11-2001,1.46
02-11-2001,1.46
05-11-2001,1.46
06-11-2001,1.46
07-11-2001,1.47
08-11-2001,1.45
09-11-2001,1.46
13-11-2001,1.44
14-11-2001,1.44
15-11-2001,1.43
16-11-2001,1.43
19-11-2001,1.41
20-11-2001,1.42
21-11-2001,1.42
23-11-2001,1.41
26-11-2001,1.41
27-11-2001,1.41
28-11-2001,1.42
29-11-2001,1.42
30-11-2001,1.43
03-12-2001,1.42
04-12-2001,1.42
05-12-2001,1.42
06-12-2001,1.43
07-12-2001,1.43
10-12-2001,1.43
11-12-2001,1.44
12-12-2001,1.44
13-12-2001,1.45
14-12-2001,1.45
17-12-2001,1.46
18-12-2001,1.46
19-12-2001,1.45
20-12-2001,1.45
21-12-2001,1.44
24-12-2001,1.44
26-12-2001,1.45
27-12-2001,1.45
28-12-2001,1.45
31-12-2001,1.45
02-01-2002,1.45
03-01-2002,1.44
04-01-2002,1.45
07-01-2002,1.44
08-01-2002,1.44
09-01-2002,1.44
10-01-2002,1.44
11-01-2002,1.44
14-01-2002,1.45
15-01-2002,1.45
16-01-2002,1.44
17-01-2002,1.43
18-01-2002,1.44
22-01-2002,1.43
23-01-2002,1.43
24-01-2002,1.42
25-01-2002,1.41
28-01-2002,1.41
29-01-2002,1.41
30-01-2002,1.42
31-01-2002,1.41
01-02-2002,1.42
04-02-2002,1.42
05-02-2002,1.42
06-02-2002,1.41
07-02-2002,1.41
08-02-2002,1.42
11-02-2002,1.42
12-02-2002,1.43
13-02-2002,1.43
14-02-2002,1.43
15-02-2002,1.43
19-02-2002,1.43
20-02-2002,1.43
21-02-2002,1.43
22-02-2002,1.43
25-02-2002,1.43
26-02-2002,1.42
27-02-2002,1.42
28-02-2002,1.41
01-03-2002,1.42
04-03-2002,1.42
05-03-2002,1.42
06-03-2002,1.42
07-03-2002,1.42
08-03-2002,1.42
11-03-2002,1.42
12-03-2002,1.41
13-03-2002,1.42
14-03-2002,1.42
15-03-2002,1.42
18-03-2002,1.43
19-03-2002,1.42
20-03-2002,1.43
21-03-2002,1.43
22-03-2002,1.43
25-03-2002,1.43
26-03-2002,1.43
27-03-2002,1.42
28-03-2002,1.42
29-03-2002,1.43
01-04-2002,1.44
02-04-2002,1.44
03-04-2002,1.44
04-04-2002,1.43
05-04-2002,1.44
08-04-2002,1.43
09-04-2002,1.43
10-04-2002,1.44
11-04-2002,1.44
12-04-2002,1.44
15-04-2002,1.44
16-04-2002,1.44
17-04-2002,1.44
18-04-2002,1.45
19-04-2002,1.45
22-04-2002,1.45
23-04-2002,1.45
24-04-2002,1.45
25-04-2002,1.45
26-04-2002,1.45
29-04-2002,1.46
30-04-2002,1.46
01-05-2002,1.46
02-05-2002,1.46
03-05-2002,1.47
06-05-2002,1.47
07-05-2002,1.47
08-05-2002,1.45
09-05-2002,1.46
10-05-2002,1.46
13-05-2002,1.46
14-05-2002,1.45
15-05-2002,1.46
16-05-2002,1.46
17-05-2002,1.46
20-05-2002,1.46
21-05-2002,1.46
22-05-2002,1.46
23-05-2002,1.45
24-05-2002,1.46
28-05-2002,1.46
29-05-2002,1.46
30-05-2002,1.47
31-05-2002,1.46
03-06-2002,1.46
04-06-2002,1.46
05-06-2002,1.46
06-06-2002,1.46
07-06-2002,1.46
10-06-2002,1.46
11-06-2002,1.47
12-06-2002,1.47
13-06-2002,1.47
14-06-2002,1.47
17-06-2002,1.48
18-06-2002,1.49
19-06-2002,1.49
20-06-2002,1.5
21-06-2002,1.5
24-06-2002,1.51
25-06-2002,1.5
26-06-2002,1.52
27-06-2002,1.53
28-06-2002,1.52
01-07-2002,1.53
02-07-2002,1.53
03-07-2002,1.53
05-07-2002,1.52
08-07-2002,1.53
09-07-2002,1.55
10-07-2002,1.55
11-07-2002,1.55
12-07-2002,1.55
15-07-2002,1.57
16-07-2002,1.57
17-07-2002,1.57
18-07-2002,1.57
19-07-2002,1.58
22-07-2002,1.58
23-07-2002,1.57
24-07-2002,1.57
25-07-2002,1.58
26-07-2002,1.56
29-07-2002,1.56
30-07-2002,1.57
31-07-2002,1.56
01-08-2002,1.56
02-08-2002,1.57
05-08-2002,1.57
06-08-2002,1.54
07-08-2002,1.54
08-08-2002,1.53
09-08-2002,1.52
12-08-2002,1.53
13-08-2002,1.53
14-08-2002,1.54
15-08-2002,1.54
16-08-2002,1.54
19-08-2002,1.53
20-08-2002,1.53
21-08-2002,1.53
22-08-2002,1.52
23-08-2002,1.52
26-08-2002,1.52
27-08-2002,1.53
28-08-2002,1.54
29-08-2002,1.55
30-08-2002,1.55
03-09-2002,1.56
04-09-2002,1.56
05-09-2002,1.57
06-09-2002,1.56
09-09-2002,1.56
10-09-2002,1.55
11-09-2002,1.55
12-09-2002,1.55
13-09-2002,1.56
16-09-2002,1.54
17-09-2002,1.53
18-09-2002,1.55
19-09-2002,1.55
20-09-2002,1.56
23-09-2002,1.56
24-09-2002,1.56
25-09-2002,1.56
26-09-2002,1.56
27-09-2002,1.55
30-09-2002,1.57
01-10-2002,1.57
02-10-2002,1.57
03-10-2002,1.57
04-10-2002,1.57
07-10-2002,1.56
08-10-2002,1.56
09-10-2002,1.56
10-10-2002,1.56
11-10-2002,1.56
15-10-2002,1.55
16-10-2002,1.55
17-10-2002,1.55
18-10-2002,1.55
21-10-2002,1.54
22-10-2002,1.55
23-10-2002,1.55
24-10-2002,1.55
25-10-2002,1.55
28-10-2002,1.56
29-10-2002,1.56
30-10-2002,1.56
31-10-2002,1.56
01-11-2002,1.56
04-11-2002,1.55
05-11-2002,1.56
06-11-2002,1.56
07-11-2002,1.58
08-11-2002,1.59
12-11-2002,1.59
13-11-2002,1.59
14-11-2002,1.58
15-11-2002,1.58
18-11-2002,1.58
19-11-2002,1.59
20-11-2002,1.58
21-11-2002,1.58
22-11-2002,1.58
25-11-2002,1.57
26-11-2002,1.55
27-11-2002,1.54
29-11-2002,1.56
02-12-2002,1.56
03-12-2002,1.57
04-12-2002,1.57
05-12-2002,1.57
06-12-2002,1.57
09-12-2002,1.58
10-12-2002,1.57
11-12-2002,1.57
12-12-2002,1.58
13-12-2002,1.59
16-12-2002,1.59
17-12-2002,1.6
18-12-2002,1.6
19-12-2002,1.6
20-12-2002,1.6
23-12-2002,1.59
24-12-2002,1.6
26-12-2002,1.6
27-12-2002,1.6
30-12-2002,1.6
31-12-2002,1.61
02-01-2003,1.6
03-01-2003,1.6
06-01-2003,1.61
07-01-2003,1.61
08-01-2003,1.61
09-01-2003,1.6
10-01-2003,1.61
13-01-2003,1.6
14-01-2003,1.61
15-01-2003,1.6
16-01-2003,1.61
17-01-2003,1.62
21-01-2003,1.61
22-01-2003,1.62
23-01-2003,1.62
24-01-2003,1.63
27-01-2003,1.64
28-01-2003,1.64
29-01-2003,1.65
30-01-2003,1.65
31-01-2003,1.64
03-02-2003,1.64
04-02-2003,1.65
05-02-2003,1.65
06-02-2003,1.64
07-02-2003,1.63
10-02-2003,1.63
11-02-2003,1.62
12-02-2003,1.62
13-02-2003,1.62
14-02-2003,1.61
18-02-2003,1.59
19-02-2003,1.6
20-02-2003,1.59
21-02-2003,1.59
24-02-2003,1.59
25-02-2003,1.57
26-02-2003,1.58
27-02-2003,1.58
28-02-2003,1.57
03-03-2003,1.58
04-03-2003,1.58
05-03-2003,1.6
06-03-2003,1.6
07-03-2003,1.6
10-03-2003,1.6
11-03-2003,1.6
12-03-2003,1.61
13-03-2003,1.61
14-03-2003,1.58
17-03-2003,1.57
18-03-2003,1.56
19-03-2003,1.56
20-03-2003,1.57
21-03-2003,1.57
24-03-2003,1.57
25-03-2003,1.57
26-03-2003,1.57
27-03-2003,1.57
28-03-2003,1.57
31-03-2003,1.58
01-04-2003,1.58
02-04-2003,1.57
03-04-2003,1.57
04-04-2003,1.56
07-04-2003,1.55
08-04-2003,1.55
09-04-2003,1.56
10-04-2003,1.57
11-04-2003,1.57
14-04-2003,1.57
15-04-2003,1.57
16-04-2003,1.57
17-04-2003,1.57
18-04-2003,1.57
21-04-2003,1.56
22-04-2003,1.58
23-04-2003,1.58
24-04-2003,1.6
25-04-2003,1.59
28-04-2003,1.59
29-04-2003,1.59
30-04-2003,1.6
01-05-2003,1.61
02-05-2003,1.6
05-05-2003,1.61
06-05-2003,1.61
07-05-2003,1.59
08-05-2003,1.6
09-05-2003,1.6
12-05-2003,1.61
13-05-2003,1.61
14-05-2003,1.62
15-05-2003,1.63
16-05-2003,1.62
19-05-2003,1.64
20-05-2003,1.64
21-05-2003,1.64
22-05-2003,1.63
23-05-2003,1.64
27-05-2003,1.64
28-05-2003,1.64
29-05-2003,1.65
30-05-2003,1.64
02-06-2003,1.64
03-06-2003,1.63
04-06-2003,1.63
05-06-2003,1.66
06-06-2003,1.66
09-06-2003,1.65
10-06-2003,1.65
11-06-2003,1.67
12-06-2003,1.67
13-06-2003,1.67
16-06-2003,1.68
17-06-2003,1.68
18-06-2003,1.68
19-06-2003,1.67
20-06-2003,1.66
23-06-2003,1.67
24-06-2003,1.66
25-06-2003,1.68
26-06-2003,1.66
27-06-2003,1.65
30-06-2003,1.65
01-07-2003,1.66
02-07-2003,1.66
03-07-2003,1.67
07-07-2003,1.65
08-07-2003,1.63
09-07-2003,1.63
10-07-2003,1.63
11-07-2003,1.63
14-07-2003,1.62
15-07-2003,1.6
16-07-2003,1.6
17-07-2003,1.59
18-07-2003,1.59
21-07-2003,1.6
22-07-2003,1.6
23-07-2003,1.61
24-07-2003,1.61
25-07-2003,1.62
28-07-2003,1.63
29-07-2003,1.62
30-07-2003,1.62
31-07-2003,1.61
01-08-2003,1.6
04-08-2003,1.61
05-08-2003,1.61
06-08-2003,1.61
07-08-2003,1.62
08-08-2003,1.61
11-08-2003,1.61
12-08-2003,1.6
13-08-2003,1.61
14-08-2003,1.6
15-08-2003,1.6
18-08-2003,1.59
19-08-2003,1.59
20-08-2003,1.59
21-08-2003,1.58
22-08-2003,1.58
25-08-2003,1.57
26-08-2003,1.57
27-08-2003,1.57
28-08-2003,1.58
29-08-2003,1.58
02-09-2003,1.57
03-09-2003,1.57
04-09-2003,1.58
05-09-2003,1.59
08-09-2003,1.59
09-09-2003,1.59
10-09-2003,1.59
11-09-2003,1.59
12-09-2003,1.61
15-09-2003,1.6
16-09-2003,1.59
17-09-2003,1.6
18-09-2003,1.62
19-09-2003,1.63
22-09-2003,1.65
23-09-2003,1.66
24-09-2003,1.66
25-09-2003,1.66
26-09-2003,1.66
29-09-2003,1.66
30-09-2003,1.66
01-10-2003,1.67
02-10-2003,1.68
03-10-2003,1.66
06-10-2003,1.67
07-10-2003,1.66
08-10-2003,1.66
09-10-2003,1.66
10-10-2003,1.67
14-10-2003,1.67
15-10-2003,1.67
16-10-2003,1.68
17-10-2003,1.67
20-10-2003,1.67
21-10-2003,1.67
22-10-2003,1.69
23-10-2003,1.69
24-10-2003,1.7
27-10-2003,1.7
28-10-2003,1.7
29-10-2003,1.7
30-10-2003,1.7
31-10-2003,1.7
03-11-2003,1.68
04-11-2003,1.68
05-11-2003,1.68
06-11-2003,1.67
07-11-2003,1.67
10-11-2003,1.67
12-11-2003,1.68
13-11-2003,1.69
14-11-2003,1.68
17-11-2003,1.69
18-11-2003,1.7
19-11-2003,1.7
20-11-2003,1.7
21-11-2003,1.7
24-11-2003,1.7
25-11-2003,1.7
26-11-2003,1.71
28-11-2003,1.72
01-12-2003,1.72
02-12-2003,1.73
03-12-2003,1.72
04-12-2003,1.72
05-12-2003,1.73
08-12-2003,1.73
09-12-2003,1.74
10-12-2003,1.74
11-12-2003,1.74
12-12-2003,1.75
15-12-2003,1.75
16-12-2003,1.75
17-12-2003,1.76
18-12-2003,1.77
19-12-2003,1.77
22-12-2003,1.76
23-12-2003,1.77
24-12-2003,1.77
26-12-2003,1.77
29-12-2003,1.77
30-12-2003,1.78
31-12-2003,1.78
02-01-2004,1.79
05-01-2004,1.81
06-01-2004,1.82
07-01-2004,1.82
08-01-2004,1.83
09-01-2004,1.85
12-01-2004,1.85
13-01-2004,1.84
14-01-2004,1.84
15-01-2004,1.82
16-01-2004,1.8
20-01-2004,1.82
21-01-2004,1.83
22-01-2004,1.84
23-01-2004,1.82
26-01-2004,1.82
27-01-2004,1.83
28-01-2004,1.84
29-01-2004,1.81
30-01-2004,1.82
02-02-2004,1.82
03-02-2004,1.84
04-02-2004,1.83
05-02-2004,1.84
06-02-2004,1.85
09-02-2004,1.86
10-02-2004,1.87
11-02-2004,1.89
12-02-2004,1.89
13-02-2004,1.88
17-02-2004,1.9
18-02-2004,1.9
19-02-2004,1.89
20-02-2004,1.87
23-02-2004,1.87
24-02-2004,1.89
25-02-2004,1.88
26-02-2004,1.86
27-02-2004,1.86
01-03-2004,1.87
02-03-2004,1.84
03-03-2004,1.82
04-03-2004,1.83
05-03-2004,1.84
08-03-2004,1.85
09-03-2004,1.84
10-03-2004,1.8
11-03-2004,1.8
12-03-2004,1.79
15-03-2004,1.8
16-03-2004,1.81
17-03-2004,1.81
18-03-2004,1.84
19-03-2004,1.83
22-03-2004,1.85
23-03-2004,1.85
24-03-2004,1.84
25-03-2004,1.81
26-03-2004,1.81
29-03-2004,1.82
30-03-2004,1.83
31-03-2004,1.84
01-04-2004,1.86
02-04-2004,1.83
05-04-2004,1.81
06-04-2004,1.84
07-04-2004,1.84
08-04-2004,1.83
09-04-2004,1.83
12-04-2004,1.84
13-04-2004,1.82
14-04-2004,1.79
15-04-2004,1.78
16-04-2004,1.8
19-04-2004,1.81
20-04-2004,1.79
21-04-2004,1.77
22-04-2004,1.77
23-04-2004,1.77
26-04-2004,1.79
27-04-2004,1.79
28-04-2004,1.77
29-04-2004,1.78
30-04-2004,1.77
03-05-2004,1.77
04-05-2004,1.79
05-05-2004,1.79
06-05-2004,1.79
07-05-2004,1.78
10-05-2004,1.77
11-05-2004,1.75
12-05-2004,1.77
13-05-2004,1.76
14-05-2004,1.76
17-05-2004,1.77
18-05-2004,1.77
19-05-2004,1.78
20-05-2004,1.77
21-05-2004,1.79
24-05-2004,1.79
25-05-2004,1.81
26-05-2004,1.81
27-05-2004,1.84
28-05-2004,1.83
01-06-2004,1.84
02-06-2004,1.84
03-06-2004,1.84
04-06-2004,1.84
07-06-2004,1.84
08-06-2004,1.84
09-06-2004,1.83
10-06-2004,1.84
11-06-2004,1.82
14-06-2004,1.81
15-06-2004,1.83
16-06-2004,1.83
17-06-2004,1.83
18-06-2004,1.84
21-06-2004,1.83
22-06-2004,1.82
23-06-2004,1.82
24-06-2004,1.82
25-06-2004,1.82
28-06-2004,1.83
29-06-2004,1.81
30-06-2004,1.81
01-07-2004,1.82
02-07-2004,1.83
06-07-2004,1.84
07-07-2004,1.86
08-07-2004,1.86
09-07-2004,1.86
12-07-2004,1.86
13-07-2004,1.85
14-07-2004,1.86
15-07-2004,1.85
16-07-2004,1.87
19-07-2004,1.87
20-07-2004,1.86
21-07-2004,1.84
22-07-2004,1.85
23-07-2004,1.83
26-07-2004,1.84
27-07-2004,1.82
28-07-2004,1.82
29-07-2004,1.82
30-07-2004,1.82
02-08-2004,1.83
03-08-2004,1.82
04-08-2004,1.82
05-08-2004,1.82
06-08-2004,1.85
09-08-2004,1.84
10-08-2004,1.84
11-08-2004,1.83
12-08-2004,1.82
13-08-2004,1.84
16-08-2004,1.84
17-08-2004,1.83
18-08-2004,1.82
19-08-2004,1.83
20-08-2004,1.82
23-08-2004,1.81
24-08-2004,1.79
25-08-2004,1.8
26-08-2004,1.79
27-08-2004,1.79
30-08-2004,1.79
31-08-2004,1.8
01-09-2004,1.79
02-09-2004,1.79
03-09-2004,1.78
07-09-2004,1.77
08-09-2004,1.79
09-09-2004,1.79
10-09-2004,1.8
13-09-2004,1.8
14-09-2004,1.8
15-09-2004,1.78
16-09-2004,1.79
17-09-2004,1.79
20-09-2004,1.79
21-09-2004,1.79
22-09-2004,1.79
23-09-2004,1.8
24-09-2004,1.8
27-09-2004,1.81
28-09-2004,1.81
29-09-2004,1.8
30-09-2004,1.81
01-10-2004,1.8
04-10-2004,1.78
05-10-2004,1.78
06-10-2004,1.78
07-10-2004,1.78
08-10-2004,1.79
12-10-2004,1.79
13-10-2004,1.79
14-10-2004,1.8
15-10-2004,1.8
18-10-2004,1.8
19-10-2004,1.8
20-10-2004,1.82
21-10-2004,1.83
22-10-2004,1.83
25-10-2004,1.84
26-10-2004,1.84
27-10-2004,1.83
28-10-2004,1.83
29-10-2004,1.83
01-11-2004,1.83
02-11-2004,1.84
03-11-2004,1.84
04-11-2004,1.84
05-11-2004,1.85
08-11-2004,1.86
09-11-2004,1.86
10-11-2004,1.85
12-11-2004,1.86
15-11-2004,1.85
16-11-2004,1.85
17-11-2004,1.86
18-11-2004,1.85
19-11-2004,1.86
22-11-2004,1.86
23-11-2004,1.87
24-11-2004,1.88
26-11-2004,1.9
29-11-2004,1.89
30-11-2004,1.91
01-12-2004,1.93
02-12-2004,1.92
03-12-2004,1.94
06-12-2004,1.94
07-12-2004,1.95
08-12-2004,1.93
09-12-2004,1.92
10-12-2004,1.91
13-12-2004,1.92
14-12-2004,1.92
15-12-2004,1.94
16-12-2004,1.94
17-12-2004,1.94
20-12-2004,1.95
21-12-2004,1.93
22-12-2004,1.91
23-12-2004,1.92
24-12-2004,1.92
27-12-2004,1.94
28-12-2004,1.93
29-12-2004,1.92
30-12-2004,1.92
31-12-2004,1.92
03-01-2005,1.91
04-01-2005,1.88
05-01-2005,1.89
06-01-2005,1.88
07-01-2005,1.87
10-01-2005,1.88
11-01-2005,1.88
12-01-2005,1.89
13-01-2005,1.88
14-01-2005,1.87
18-01-2005,1.87
19-01-2005,1.87
20-01-2005,1.87
21-01-2005,1.87
24-01-2005,1.88
